job_name,inst_id,user,start_time,end_time,duration_seconds,task_count,instance_count,requested_cpu_percent,requested_memory_units,requested_gpu_units,gpu_types,job_id,duration,num_cpu,num_gpu,submit_time,num_inst
1ccc18d7d13073b642b3a016,1,d4d51aca8806,3.0,15751.0,15748.0,1,12.0,6.0,0.0,0.25,T4,1,15748.0,72.0,3.0,3.0,12.0
30185446faeb493c1d55cacd,2,a8192d6b0ae9,5.0,89.0,84.0,1,1.0,6.0,0.0,1.0,MISC,2,84.0,6.0,1.0,5.0,1.0
ed9f09d1fba6b6293dce0af3,3,c7152ce0fec1,21.0,67.0,46.0,1,1.0,18.0,0.0,1.0,T4,3,46.0,18.0,1.0,21.0,1.0
40df54e413d319037102e297,4,7b76597f4283,21.0,101.0,80.0,1,1.0,6.0,0.0,1.0,MISC,4,80.0,6.0,1.0,21.0,1.0
40df54e413d319037102e297,5,7b76597f4283,36.0,136.0,100.0,1,1.0,6.0,0.0,1.0,MISC,5,100.0,6.0,1.0,36.0,1.0
07a7440f33d2bfb59804064b,6,9cc55781f4a6,41.0,41423.0,41382.0,1,1.0,6.0,0.0,0.25,T4,6,41382.0,6.0,0.25,41.0,1.0
1ccc18d7d13073b642b3a016,9,d4d51aca8806,67.0,15807.0,15740.0,1,12.0,6.0,0.0,0.25,T4,9,15740.0,72.0,3.0,67.0,12.0
30185446faeb493c1d55cacd,10,a8192d6b0ae9,75.0,138.0,63.0,1,1.0,6.0,0.0,1.0,MISC,10,63.0,6.0,1.0,75.0,1.0
add3316a7d069d4b2bcf870d,11,552e00661526,98.0,122.0,24.0,1,1.0,6.0,0.0,1.0,T4,11,24.0,6.0,1.0,98.0,1.0
693694aff93ce4f9a8bbdfd6,12,b13fd7656207,99.0,153.0,54.0,1,1.0,8.0,0.0,1.0,T4,12,54.0,8.0,1.0,99.0,1.0
4338499d3c24cc35be17b44c,16,5b1345f03aa1,257.0,294.0,37.0,1,1.0,6.0,0.0,1.0,MISC,16,37.0,6.0,1.0,257.0,1.0
4338499d3c24cc35be17b44c,17,5b1345f03aa1,259.0,345.0,86.0,1,1.0,6.0,0.0,0.25,MISC,17,86.0,6.0,0.25,259.0,1.0
3e5fb00bf43aa67ee5c2b6d5,19,f134c9ec05e3,298.0,478.0,180.0,1,1.0,6.0,0.0,0.5,MISC,19,180.0,6.0,0.5,298.0,1.0
af01655aa7d855a2892283ec,20,0fe7087caa8a,308.0,601.0,293.0,1,1.0,6.0,0.0,1.0,MISC,20,293.0,6.0,1.0,308.0,1.0
21858ac282f1092bb15f8831,21,45bd92802aa9,312.0,328.0,16.0,1,1.0,6.0,0.0,2.0,T4,21,16.0,6.0,2.0,312.0,1.0
8ccb9c9fe88b53537e096dd9,22,de69ddc1064e,314.0,58758.0,58444.0,1,1.0,6.0,0.0,0.25,MISC,22,58444.0,6.0,0.25,314.0,1.0
8ccb9c9fe88b53537e096dd9,23,de69ddc1064e,320.0,44382.0,44062.0,1,1.0,6.0,0.0,0.5,MISC,23,44062.0,6.0,0.5,320.0,1.0
37423403daa3e62e294e12da,24,4d95fa282778,349.0,365.0,16.0,1,1.0,6.0,0.0,1.0,T4,24,16.0,6.0,1.0,349.0,1.0
4338499d3c24cc35be17b44c,26,5b1345f03aa1,355.0,2456.0,2101.0,1,1.0,18.0,0.0,1.0,MISC,26,2101.0,18.0,1.0,355.0,1.0
4fa2a95d7c794171b866dfa5,30,7203aa95a9af,356.0,540.0,184.0,1,1.0,6.0,0.0,1.0,MISC,30,184.0,6.0,1.0,356.0,1.0
4338499d3c24cc35be17b44c,31,5b1345f03aa1,360.0,406.0,46.0,1,1.0,6.0,0.0,1.0,MISC,31,46.0,6.0,1.0,360.0,1.0
4058eafeb4222d014c083112,36,dca3db6263d5,417.0,972.0,555.0,1,1.0,6.0,0.0,1.0,MISC,36,555.0,6.0,1.0,417.0,1.0
4338499d3c24cc35be17b44c,37,5b1345f03aa1,443.0,496.0,53.0,1,1.0,6.0,0.0,1.0,MISC,37,53.0,6.0,1.0,443.0,1.0
21858ac282f1092bb15f8831,38,45bd92802aa9,451.0,717.0,266.0,1,1.0,6.0,0.0,1.0,T4,38,266.0,6.0,1.0,451.0,1.0
d894fd1af131ed7a296716b5,39,58540f191766,462.0,508.0,46.0,1,1.0,6.0,0.0,0.25,MISC,39,46.0,6.0,0.25,462.0,1.0
4338499d3c24cc35be17b44c,40,5b1345f03aa1,465.0,160061.0,159596.0,1,1.0,18.0,0.0,1.0,MISC,40,159596.0,18.0,1.0,465.0,1.0
4338499d3c24cc35be17b44c,41,5b1345f03aa1,465.0,29074.0,28609.0,1,1.0,18.0,0.0,1.0,MISC,41,28609.0,18.0,1.0,465.0,1.0
4338499d3c24cc35be17b44c,43,5b1345f03aa1,469.0,486.0,17.0,1,1.0,18.0,0.0,1.0,MISC,43,17.0,18.0,1.0,469.0,1.0
4338499d3c24cc35be17b44c,44,5b1345f03aa1,470.0,2776.0,2306.0,1,1.0,18.0,0.0,1.0,MISC,44,2306.0,18.0,1.0,470.0,1.0
